Player	Pos	School	College	Ht	Wt	40yd	Vertical	Bench	Broad Jump	3Cone	Shuttle	Drafted (tm/rnd/yr)
Tony Scott	CB	North Carolina State		10-May	193	4.5	34	11	116	7.45	4.24	New York Jets / 6th / 179th pick / 2000
Richard Seals	DT	Utah		2-Jun	316	5.13	28.5	24	102	7.78	4.6	New York Jets / 7th / 218th pick / 2000
Aaron Shea	FB	Michigan	College Stats	4-Jun	253	4.81	37.5		114	6.72	4.3	Cleveland Browns / 4th / 110th pick / 2000
Jacoby Shepherd	CB	Oklahoma State		1-Jun	195	4.53	35	5	120			St. Louis Rams / 2nd / 62nd pick / 2000
Samson Sherrod	OLB	San Jose State		3-Jun	262	4.78						
Wes Shivers	OT	Mississippi State		5-Jun	318	5.65	22.5	18	98	8.48	4.81	Tennessee Titans / 7th / 237th pick / 2000
Brandon Short	ILB	Penn State	College Stats	3-Jun	252	4.72						New York Giants / 4th / 105th pick / 2000
Kofi Shuck	WR	Wyoming		2-Jun	180	4.66	33		119	7.18	4.1	
Corey Simon	DT	Florida State	College Stats	2-Jun	297	4.83						Philadelphia Eagles / 1st / 6th pick / 2000
Mark Simoneau	OLB	Kansas State	College Stats	Jun-00	237	4.6	36	24	117	7.08	4.09	Atlanta Falcons / 3rd / 67th pick / 2000
Peter Sirmon	ILB	Oregon		2-Jun	246	4.84	34.5	20	115	7.21	4.27	Tennessee Titans / 4th / 128th pick / 2000
T.J. Slaughter	ILB	Southern Miss		Jun-00	247	4.87	30	24	112	7.08	4.26	Jacksonville Jaguars / 3rd / 92nd pick / 2000
Dwyte Smiley	S	Youngstown State		1-Jun	198	4.57	35	13	115	7.18	4.29	
Jamel Smith	ILB	Virginia Tech		Jun-00	245	5.18	29.5		108	7.51	4.58	
Keith Smith	RB	Arizona		10-May	207	4.5						
Marvel Smith	OT	Arizona State		5-Jun	320	5.37	27.5	24	100	7.87	4.83	Pittsburgh Steelers / 2nd / 38th pick / 2000
Paul Smith	FB	Texas-El Paso		11-May	220	4.65		25				San Francisco 49ers / 5th / 132nd pick / 2000
Robaire Smith	DE	Michigan State		4-Jun	275	4.88						Tennessee Titans / 6th / 197th pick / 2000
Terrelle Smith	FB	Arizona State	College Stats	Jun-00	249	5	32.5	19	109	8.38	4.85	New Orleans Saints / 4th / 96th pick / 2000
R. Jay Soward	WR	USC	College Stats	9-May	177	4.34	35		124			Jacksonville Jaguars / 1st / 29th pick / 2000
Rashon Spikes	RB	Boise State		10-May	204	4.78	33	13	113	7.18	4.47	
Quinton Spotwood	WR	Syracuse		11-May	184	4.55	33.5		123			
Dave Stachelski	TE	Boise State	College Stats	3-Jun	250	4.78	38	24	115	6.84	4.14	New England Patriots / 5th / 141st pick / 2000
Shyrone Stith	RB	Virginia Tech	College Stats	7-May	204	4.6	35	13	111	7.14	4.14	Jacksonville Jaguars / 7th / 243rd pick / 2000
Jay Tant	TE	Northwestern	College Stats	3-Jun	255	4.75		31				Arizona Cardinals / 5th / 164th pick / 2000
Mark Tauscher	OG	Wisconsin		3-Jun	318	5.37	27	22	90	7.91	4.84	Green Bay Packers / 7th / 224th pick / 2000
Shannon Taylor	OLB	Virginia		3-Jun	249	4.65	34.5		115			San Diego Chargers / 6th / 184th pick / 2000
Travis Taylor	WR	Florida	College Stats	1-Jun	199	4.43	37		118	7.15		Baltimore Ravens / 1st / 10th pick / 2000
Adalius Thomas	DE	Southern Miss	College Stats	2-Jun	270	4.56	38.5		120		4.42	Baltimore Ravens / 6th / 186th pick / 2000
Jason Thomas	OG	South Carolina		3-Jun	300	5.22	29.5	23	100	7.99		San Diego Chargers / 7th / 222nd pick / 2000
Michael Thompson	OT	Tennessee State		4-Jun	305	5.28	26	16	104	7.99	4.73	Atlanta Falcons / 4th / 100th pick / 2000
Raynoch Thompson	OLB	Tennessee		3-Jun	220	4.65						Arizona Cardinals / 2nd / 41st pick / 2000
Travares Tillman	S	Georgia Tech		1-Jun	194	4.6	37.5	15	123	6.95	4.29	Buffalo Bills / 2nd / 58th pick / 2000
Mao Tosi	DT	Idaho		5-Jun	310	5.26	28.5	19	99	7.72	4.6	Arizona Cardinals / 5th / 136th pick / 2000
Mac Tuiaea	DT	Washington		6-Jun	296	5.09	29	25	99	7.82	4.72	
Ryan Tujague	OG	Washington State		5-Jun	297	5.16	27	21	96	8.18	4.95	
Jeff Ulbrich	ILB	Hawaii		Jun-00	249	4.65	32	24	109	7.23	4.3	San Francisco 49ers / 3rd / 86th pick / 2000
Brian Urlacher	OLB	New Mexico	College Stats	4-Jun	258	4.59	34	27	122	6.94	4.18	Chicago Bears / 1st / 9th pick / 2000
Darrick Vaughn	CB	Texas State		11-May	196	4.53	36.5	14	121	7.09	4.16	Atlanta Falcons / 7th / 211th pick / 2000
Andy Vincent	OG	Texas A&M		4-Jun	306	5.2	28.5	14	108	7.54	4.42	
Todd Wade	OT	Mississippi		8-Jun	326	5.22	27.5	29	101	7.68	4.68	Miami Dolphins / 2nd / 53rd pick / 2000
Jeff Walker	P	Mississippi State		10-May	218							
Darwin Walker	DT	Tennessee		2-Jun	293	4.82						Arizona Cardinals / 3rd / 71st pick / 2000
Troy Walters	WR	Stanford	College Stats	6-May	171	4.55	32.5		106	6.61	3.84	Minnesota Vikings / 5th / 165th pick / 2000
Steve Warren	DT	Nebraska		1-Jun	307	5.1	30.5	29	105	7.97	4.56	Green Bay Packers / 3rd / 74th pick / 2000
Peter Warrick	WR	Florida State	College Stats	11-May	194	4.58						Cincinnati Bengals / 1st / 4th pick / 2000
Jason Webster	CB	Texas A&M		9-May	180	4.42	35.5	17	122	6.76	3.98	San Francisco 49ers / 2nd / 48th pick / 2000
James Whalen	TE	Kentucky	College Stats	2-Jun	228	4.78	31		110	7.42	4.22	Tampa Bay Buccaneers / 5th / 157th pick / 2000
Austin Wheatley	TE	Iowa	College Stats	4-Jun	254	4.66	32.5		121	6.97	4.18	New Orleans Saints / 5th / 158th pick / 2000
Damen Wheeler	CB	Colorado		9-May	179	4.51	35	11	115	7.21	4.27	San Diego Chargers / 6th / 203rd pick / 2000
Anthony White	RB	Kentucky		Jun-00	195	4.68	32.5		118	7.05	4.24	
Jerard White	CB	Massachusetts		1-Jun	213	4.61	38.5	14	118	6.96	4.53	
Dez White	WR	Georgia Tech	College Stats	1-Jun	218	4.62	37.5		124	6.91	4.09	Chicago Bears / 3rd / 69th pick / 2000
Michael Wiley	RB	Ohio State	College Stats	11-May	193	4.5						Dallas Cowboys / 5th / 144th pick / 2000
Boo Williams	RB	South Carolina		11-May	222	4.52						
Bobbie Williams	OT	Arkansas		4-Jun	332	5.26	29	28	97	7.78	4.72	Philadelphia Eagles / 2nd / 61st pick / 2000
James Williams	WR	Marshall	College Stats	11-May	180	4.59	36		123	7.22	4.16	Seattle Seahawks / 6th / 175th pick / 2000
Jack Williams	S	Azusa Pacific		10-May	206	4.72	31.5	15	108	7.15	4.65	Denver Broncos / 4th / 119th pick / 2008
Josh Williams	DT	Michigan		3-Jun	282	4.9	30.5		111	7.22	4.25	Indianapolis Colts / 4th / 122nd pick / 2000
Antonio Wilson	OLB	Texas A&M-Commerce		2-Jun	245	4.56		11				Minnesota Vikings / 4th / 106th pick / 2000
Cedric Woodard	DT	Texas		2-Jun	290	5.21	30.5	23	109			Baltimore Ravens / 6th / 191st pick / 2000
Destry Wright	RB	Jackson State		11-May	216	4.84	29.5	15	112	7.15	4.41	
Spergon Wynn	QB	Texas State	College Stats	3-Jun	229	4.91	34		108	7.71	4.59	Cleveland Browns / 6th / 183rd pick / 2000
Bashir Yamini	WR	Iowa	College Stats	3-Jun	191	4.53	33		130	7.09	4.18	
Brian Young	DE	Texas-El Paso	College Stats	2-Jun	278	4.94	29.5	27	106	7.2	4.47	St. Louis Rams / 5th / 139th pick / 2000
Keith Adams	OLB	Clemson	College Stats	11-May	219	4.82		24	104			Tennessee Titans / 7th / 232nd pick / 2001
Hakim Akbar	S	Washington	College Stats	Jun-00	210	4.55						New England Patriots / 5th / 163rd pick / 2001
Brian Allen	OLB	Florida State	College Stats	Jun-00	238	4.65		25				St. Louis Rams / 3rd / 83rd pick / 2001
David Allen	RB	Kansas State	College Stats	9-May	194	4.62	31	15	111			
Matt Allen	P	Troy		3-Jun	246							
Will Allen	CB	Syracuse	College Stats	10-May	192	4.44	39.5	14	121	6.78	3.9	New York Giants / 1st / 22nd pick / 2001
Scotty Anderson	WR	Grambling State		2-Jun	184	4.57	34.5		115			Detroit Lions / 5th / 148th pick / 2001
Adam Archuleta	S	Arizona State	College Stats	Jun-00	211	4.46		31				St. Louis Rams / 1st / 20th pick / 2001
Tom Ashworth	OG	Colorado	College Stats	6-Jun	293	5.11	33.5	20	109	7.4	4.3	
Billy Baber	TE	Virginia	College Stats	4-Jun	255	4.76	33	22	106	7.12	4.19	Kansas City Chiefs / 5th / 141st pick / 2001
Jeff Backus	OT	Michigan		5-Jun	310	5.37	27	25	99	8.27	4.67	Detroit Lions / 1st / 18th pick / 2001
Rodney Bailey	DE	Ohio State		3-Jun	283	5.1						Pittsburgh Steelers / 6th / 181st pick / 2001
Jason Baker	P	Iowa	College Stats	1-Jun	198							
Alex Bannister	WR	East. Kentucky		5-Jun	201	4.47	30.5		110			Seattle Seahawks / 5th / 140th pick / 2001
Kevan Barlow	RB	Pittsburgh	College Stats	1-Jun	235	4.56						San Francisco 49ers / 3rd / 80th pick / 2001
Idrees Bashir	S	Memphis	College Stats	2-Jun	206	4.56	40	22	126	7.14	4.2	Indianapolis Colts / 2nd / 37th pick / 2001
Gary Baxter	CB	Baylor		2-Jun	204	4.53	37.5		122	7.39	4.21	Baltimore Ravens / 2nd / 62nd pick / 2001
Jonathan Beasley	QB	Kansas State	College Stats	Jun-00	227	4.85	29.5		102	7.55	4.38	
Monty Beisel	DE	Kansas State	College Stats	4-Jun	270	4.83	34.5	25	110	7.32	4.28	Kansas City Chiefs / 4th / 107th pick / 2001
Kendrell Bell	ILB	Georgia	College Stats	1-Jun	234	4.64	38.5	24	124	7.25	4.5	Pittsburgh Steelers / 2nd / 39th pick / 2001
Marcus Bell	DT	Memphis	College Stats	1-Jun	319	5.32		17	98	8.07	4.71	Arizona Cardinals / 4th / 123rd pick / 2001
Michael Bennett	RB	Wisconsin	College Stats	9-May	207	4.38	39.5	13	130			Minnesota Vikings / 1st / 27th pick / 2001
Eddie Berlin	WR	New Mexico		11-May	191	4.43	39.5		122	6.78	4.08	Tennessee Titans / 5th / 159th pick / 2001
Cory Bird	S	Virginia Tech	College Stats	10-May	217	4.6		22				Indianapolis Colts / 3rd / 91st pick / 2001
Darvell Bivens	FB	NW State (LA)		10-May	255	4.97	33.5	32	108	7.81	4.38	
Randy Black	S	UNLV	College Stats	Jun-00	205	4.74	35.5		115	7.14	4.2	
Harold Blackmon	CB	Northwestern	College Stats	11-May	210	4.54	37	17	121	7.03	4.28	Seattle Seahawks / 7th / 210th pick / 2001
Willie Blade	DT	Mississippi State		3-Jun	316	4.93						Dallas Cowboys / 3rd / 93rd pick / 2001
Al Blades	S	Miami (FL)	College Stats	1-Jun	209	4.56						
Derrick Blaylock	RB	Stephen F. Austin		10-May	194	4.36	35.5	18	119	7.05	4.09	Kansas City Chiefs / 5th / 150th pick / 2001
David Bobo	OG	TCU		4-Jun	290	5.28	31	19	106	7.81	4.89	
Fred Booker	CB	LSU	College Stats	9-May	193	4.65						
Josh Booty	QB	LSU	College Stats	2-Jun	221	4.9	29.5		105	7.54	4.48	Seattle Seahawks / 6th / 172nd pick / 2001
Jarvis Borum	OG	North Carolina State		7-Jun	332	5.05	30.5	25	107	8.08	4.83	
Kyle Vanden Bosch	DE	Nebraska		4-Jun	270	4.75	36.5	26	119	6.82	4.08	Arizona Cardinals / 2nd / 34th pick / 2001
James Boyd	S	Penn State	College Stats	11-May	207	4.59	32.5		117	7.29	4.24	Jacksonville Jaguars / 3rd / 94th pick / 2001
Roylin Bradley	OLB	Texas A&M		1-Jun	243	4.67	34	19	116	7.16	4.28	
Drew Brees	QB	Purdue	College Stats	Jun-00	213	4.83	32		105	7.09	4.21	San Diego Chargers / 2nd / 32nd pick / 2001
Sean Brewer	TE	San Jose State	College Stats	4-Jun	255	4.73	36	14	117	7.37	4.18	Cincinnati Bengals / 3rd / 66th pick / 2001
Chris Brown	OT	Georgia Tech	College Stats	5-Jun	329	5.33		30				Tennessee Titans / 3rd / 93rd pick / 2003
Corey Brown	WR	Tulsa	College Stats	Jun-00	202	4.63	39.5		126			
Kenny Bryant	CB	Jackson State		11-May	190	4.65	37.5	10	117	7.5	4.15	
Correll Buckhalter	RB	Nebraska	College Stats	Jun-00	226	4.53	40	11	123	7.08	4.06	Philadelphia Eagles / 4th / 121st pick / 2001
Derrick Burgess	DE	Mississippi	College Stats	2-Jun	264	4.92	40	24	125	7.85		Philadelphia Eagles / 3rd / 63rd pick / 2001
Adrian Burnette	WR	Tulane	College Stats	10-May	191	4.63						
Jerametrius Butler	CB	Kansas State	College Stats	10-May	173	4.57	36	11	121	7.22	4.4	St. Louis Rams / 5th / 145th pick / 2001
Cecil Caldwell	DT	South Carolina		1-Jun	268	4.93						
John Capel	WR	Florida		11-May	177	4.39	36.5		126			Chicago Bears / 7th / 208th pick / 2001
Terrence Carroll	S	Oregon State	College Stats	Jun-00	212	4.63						
Elliott Carson	TE	Vanderbilt	College Stats	4-Jun	246	4.9	36	16	115	7.52	4.21	
Robert Carswell	S	Clemson	College Stats	Jun-00	214	4.59	34	21	106	7.14	4.18	San Diego Chargers / 7th / 244th pick / 2001
Andre Carter	DE	California	College Stats	4-Jun	249	4.84	38.5	20	132		4.24	San Francisco 49ers / 1st / 7th pick / 2001
Quincy Carter	QB	Georgia	College Stats	2-Jun	225	4.58	35.5		113	7.12	4.12	Dallas Cowboys / 2nd / 53rd pick / 2001
Quinton Caver	ILB	Arkansas	College Stats	4-Jun	227	4.67	37.5	23	118	7.66	4.25	Philadelphia Eagles / 2nd / 55th pick / 2001
Derrick Chambers	DT	Florida		4-Jun	299	4.98		32				
Chris Chambers	WR	Wisconsin	College Stats	Jun-00	210	4.33	45		134		4	Miami Dolphins / 2nd / 52nd pick / 2001
Jeff Chaney	RB	Florida State	College Stats	11-May	193	4.46						
Jeff Chase	OG	Texas A&M-Kingsville		3-Jun	303	5.25		27				
Patrick Chukwurah	OLB	Wyoming	College Stats	2-Jun	238	4.77	40	24	119	7.34	4.21	Minnesota Vikings / 5th / 157th pick / 2001
Kenny Clark	WR	Central Florida	College Stats	1-Jun	225	4.59	35.5		121			
Nate Clements	CB	Ohio State	College Stats	11-May	209	4.38						Buffalo Bills / 1st / 21st pick / 2001
Tay Cody	CB	Florida State	College Stats	9-May	181	4.55		11				San Diego Chargers / 3rd / 67th pick / 2001
Justin Coleman	QB	Nebraska-Kearney		4-Jun	238	5.22	29.5		101	7.78	4.62	
Derek Combs	RB	Ohio State	College Stats	Jun-00	193	4.42	35	8	120	6.96	4.07	Oakland Raiders / 7th / 228th pick / 2001
Jameel Cook	FB	Illinois	College Stats	10-May	226	4.8	29.5	17	108	7.55	4.38	Tampa Bay Buccaneers / 6th / 174th pick / 2001
Chris Cooper	DE	Nebraska-Omaha		5-Jun	272	4.95	35.5	24	114	7.12	4.21	Oakland Raiders / 6th / 184th pick / 2001
Jarrod Cooper	S	Kansas State		Jun-00	222	4.45	41.5		130	6.87	3.9	Carolina Panthers / 5th / 143rd pick / 2001
Dave Costa	OG	Wisconsin		6-Jun	305	5.34		17				
Rodney Crayton	CB	Auburn	College Stats	8-May	178	4.6	35.5	13	118	7.25	4.4	
Rick Crowell	OLB	Colorado State	College Stats	3-Jun	242	5.03	31.5	19	109	7.54	4.35	Miami Dolphins / 6th / 188th pick / 2001
Corey Crume	RB	East. Kentucky		11-May	225	4.76	37	15	115	7.36	4.32	
Alge Crumpler	TE	North Carolina	College Stats	2-Jun	266	4.76	34	22	112	7.38	4.43	Atlanta Falcons / 2nd / 35th pick / 2001
Will Cuthbert	OG	Alabama		5-Jun	318	5.53	24.5	17	91	8.84	5.06	
Ronney Daniels	WR	Auburn	College Stats	1-Jun	212	4.61	34.5		118			
Leonard Davis	OT	Texas	College Stats	6-Jun	370	5.32	28	33	97	8.72	5.18	Arizona Cardinals / 1st / 2nd pick / 2001
Ennis Davis	DT	USC		4-Jun	302	5.1	27.5	23	99	7.98	4.87	New Orleans Saints / 7th / 221st pick / 2001
Rick DeMulling	OG	Idaho		4-Jun	307	5.24	31.5	32	108	7.62	4.6	Indianapolis Colts / 7th / 220th pick / 2001
Anthony Denman	ILB	Notre Dame		1-Jun	239	4.76						Jacksonville Jaguars / 7th / 213th pick / 2001
Ryan Diem	OT	Northern Illinois		7-Jun	338	5.13	34		102	7.5	4.46	Indianapolis Colts / 4th / 118th pick / 2001
Tony Dixon	S	Alabama	College Stats	1-Jun	213	4.63	37	17	117	7.38		Dallas Cowboys / 2nd / 56th pick / 2001
Jason Doering	S	Wisconsin	College Stats	11-May	202	4.73				7.07	4.12	Indianapolis Colts / 6th / 193rd pick / 2001
Char-Ron Dorsey	OT	Florida State		6-Jun	348	5.99		16				Dallas Cowboys / 7th / 242nd pick / 2001
Eric Downing	DT	Syracuse		3-Jun	302	5.23		27				Kansas City Chiefs / 3rd / 75th pick / 2001
Shawn Draper	OG	Alabama	College Stats	3-Jun	303	5.3	32	17	106	8.1	4.77	Miami Dolphins / 5th / 156th pick / 2001
Patrick Dyson	CB	Utah	College Stats	11-May	192	4.55	31.5		114			
Andre Dyson	CB	Utah	College Stats	10-May	179	4.4			119			Tennessee Titans / 2nd / 60th pick / 2001
Nijrell Eason	CB	Arizona State	College Stats	1-Jun	201	4.59	34.5	19	119			
Ron Edwards	DT	Texas A&M		3-Jun	293	4.86						Buffalo Bills / 3rd / 76th pick / 2001
Heath Evans	FB	Auburn	College Stats	Jun-00	246	4.56	34.5	30	111	7.3	4.24	Seattle Seahawks / 3rd / 82nd pick / 2001
Mario Fatafehi	DT	Kansas State		2-Jun	295	5.29						Arizona Cardinals / 5th / 133rd pick / 2001
Robert Ferguson	WR	Texas A&M	College Stats	1-Jun	205	4.48	36.5		120	7.24	4.07	Green Bay Packers / 2nd / 41st pick / 2001
Bill Ferrario	OG	Wisconsin		2-Jun	314	5.3		17				Green Bay Packers / 4th / 105th pick / 2001
Dauntae' Finger	TE	North Carolina	College Stats	4-Jun	262	5.09	33.5	15	103	7.95	4.59	Tampa Bay Buccaneers / 7th / 205th pick / 2001
Jamar Fletcher	CB	Wisconsin	College Stats	9-May	180	4.48						Miami Dolphins / 1st / 26th pick / 2001
Richmond Flowers	WR	Tenn-Chattanooga		11-May	195	4.55	35.5		114	6.98	3.96	
Kynan Forney	OG	Hawaii		2-Jun	312	5.28	27	23	97	8.56	4.7	Atlanta Falcons / 7th / 219th pick / 2001
Shawn Forte	S	Maryland	College Stats	1-Jun	204	4.54		20				
Curtis Fuller	S	TCU	College Stats	10-May	186	4.45	36	18	114	7.2	4.21	Seattle Seahawks / 4th / 127th pick / 2001
Setema Gali	DE	BYU		4-Jun	251	4.88						
Mike Gandy	OG	Notre Dame		4-Jun	305	5.2	30.5		103	8.03	4.71	Chicago Bears / 3rd / 68th pick / 2001
Rod Gardner	WR	Clemson	College Stats	2-Jun	219	4.48						Washington Redskins / 1st / 15th pick / 2001
Randy Garner	DE	Arkansas		4-Jun	277	4.77						Atlanta Falcons / 6th / 167th pick / 2001
Roberto Garza	C	Texas A&M-Kingsville		2-Jun	303	5	32.5	37	114	7.71	4.53	Atlanta Falcons / 4th / 99th pick / 2001
Reggie Germany	WR	Ohio State	College Stats	1-Jun	183	4.39						Buffalo Bills / 7th / 214th pick / 2001
Derrick Gibson	S	Florida State	College Stats	2-Jun	218	4.45		17				Oakland Raiders / 1st / 28th pick / 2001
Jason Glenn	OLB	Texas A&M	College Stats	1-Jun	236	4.94	36	14	115	7.16	4.31	Detroit Lions / 6th / 173rd pick / 2001
Kenneth Grant	CB	Kentucky		10-May	204	4.53	39		115	7.15	4.34	
DeLawrence Grant	DE	Oregon State	College Stats	3-Jun	280	4.77						Oakland Raiders / 3rd / 89th pick / 2001
Javon Green	WR	Colorado	College Stats	1-Jun	211	4.73	35.5		113	7.41	4.34	
Morlon Greenwood	OLB	Syracuse		Jun-00	237	4.69	33.5	21	112	7.62	4.08	Miami Dolphins / 3rd / 88th pick / 2001
Shane Griggs	QB	Michigan		4-Jun	199	4.83						
Latef Grim	WR	Pittsburgh	College Stats	11-May	188	4.6			111	7.27	4.33	
Daniel Guy	WR	Jackson State		2-Jun	211	4.61	38.5		125	7.35	4.29	
Adam Haayer	OG	Minnesota		6-Jun	298	5.3		23				Tennessee Titans / 6th / 199th pick / 2001
Corey Hall	S	Appalachian State		3-Jun	198	4.5	36.5	14	127			Atlanta Falcons / 7th / 215th pick / 2001
Ben Hamilton	C	Minnesota	College Stats	5-Jun	303	5.26	33.5	17	106	7.62	4.62	Denver Broncos / 4th / 113th pick / 2001
Casey Hampton	DT	Texas	College Stats	1-Jun	314	5.25		34				Pittsburgh Steelers / 1st / 19th pick / 2001
Antoine Harris	TE	Louisville	College Stats	3-Jun	260	4.93		11				
Nick Harris	P	California	College Stats	2-Jun	221							Denver Broncos / 4th / 120th pick / 2001
Shaunard Harts	S	Boise State	College Stats	Jun-00	200	4.56	34.5	12	119	7.14		Kansas City Chiefs / 7th / 212th pick / 2001
Edgerton Hartwell	ILB	West. Illinois		1-Jun	250	4.86	36.5	18	114	7.64	4.56	
Tim Hasselbeck	QB	Boston Col.	College Stats	1-Jun	211	4.83	33		113	7.27	4.4	
Reggie Hayward	DE	Iowa State		5-Jun	255	4.91	41	21	127	7.43	4.43	Denver Broncos / 3rd / 87th pick / 2001
Todd Heap	TE	Arizona State	College Stats	5-Jun	252	4.68						Baltimore Ravens / 1st / 31st pick / 2001
Jamie Henderson	CB	Georgia	College Stats	1-Jun	202	4.48	40.5	10	125	6.9	4.12	New York Jets / 4th / 101st pick / 2001
Anthony Henry	CB	South Florida	College Stats	1-Jun	198	4.6	41	15	126	6.9	4.2	Cleveland Browns / 4th / 97th pick / 2001
Travis Henry	RB	Tennessee	College Stats	9-May	223	4.61		23				Buffalo Bills / 2nd / 58th pick / 2001
Anthony Herron	DE	Iowa		3-Jun	280	5.16	36	26	114	7.58	4.43	
Josh Heupel	QB	Oklahoma	College Stats	2-Jun	215	4.85	37.5		114	7.18	4.15	Miami Dolphins / 6th / 177th pick / 2001
Renaldo Hill	CB	Michigan State	College Stats	11-May	178	4.68	35.5	10	116	7.07	4.18	Arizona Cardinals / 7th / 202nd pick / 2001
Russ Hochstein	OG	Nebraska		3-Jun	300	5.4	26.5	16	95	7.85	4.69	Tampa Bay Buccaneers / 5th / 151st pick / 2001
Sedrick Hodge	OLB	North Carolina		4-Jun	244	4.49	32	21	120		4.09	New Orleans Saints / 3rd / 70th pick / 2001
Paul Hogan	C	Alabama		3-Jun	290	5.5	29	26	102	7.78	4.54	
Jabari Holloway	TE	Notre Dame	College Stats	2-Jun	253	4.91	38.5	20	113	7.14	4.4	New England Patriots / 4th / 119th pick / 2001
Menson Holloway	DE	Texas-El Paso		2-Jun	284	4.9	34.5	19	111	7.54	4.43	San Francisco 49ers / 6th / 191st pick / 2001
Rashad Holman	CB	Louisville	College Stats	11-May	186	4.58	42	6	129	7.09	3.85	San Francisco 49ers / 6th / 179th pick / 2001
Derek Homer	RB	Kentucky	College Stats	8-May	194	4.6	32.5		113	7.24	4.3	
Margin Hooks	WR	BYU	College Stats	11-May	191	4.5	36		116	7.08	4.18	
Willie Howard	DT	Stanford	College Stats	3-Jun	295	4.94		23				Minnesota Vikings / 2nd / 57th pick / 2001
John Howell	S	Colorado State	College Stats	Jun-00	204	4.64	37	14	121	6.87	4.12	Tampa Bay Buccaneers / 4th / 117th pick / 2001
Orlando Huff	OLB	Fresno State	College Stats	2-Jun	245	4.7		16				Seattle Seahawks / 4th / 104th pick / 2001
Steve Hutchinson	OG	Michigan	College Stats	5-Jun	315	5.15	33.5	31	106		4.74	Seattle Seahawks / 1st / 17th pick / 2001
Khori Ivy	WR	West Virginia	College Stats	2-Jun	195	4.64						
Arnold Jackson	WR	Louisville	College Stats	8-May	167	4.48	41		127	7.42	4.11	
James Jackson	RB	Miami (FL)	College Stats	10-May	210	4.55						Cleveland Browns / 3rd / 65th pick / 2001
William James	CB	West. Illinois		Jun-00	197	4.51	38.5	13	120			
Cedric James	WR	TCU	College Stats	2-Jun	204	4.49	43		134			Minnesota Vikings / 4th / 131st pick / 2001
Michael Jameson	S	Texas A&M	College Stats	11-May	186	4.5	34.5	9	118	7.13	4.2	Cleveland Browns / 6th / 165th pick / 2001
Ortege Jenkins	QB	Arizona	College Stats	1-Jun	234	4.82	34.5		108	7.32	4.4	
Kris Jenkins	DT	Maryland		5-Jun	318	5.19	31	33	108	7.85	4.4	Carolina Panthers / 2nd / 44th pick / 2001
Jonas Jennings	OT	Georgia		4-Jun	334	5.31	29.5	31	102	8.08	4.93	Buffalo Bills / 3rd / 95th pick / 2001
Ligarius Jennings	CB	Tennessee State		9-May	202	4.67	34	11	120	7.07	4.03	
Sly Johnson	WR	Miami (OH)	College Stats	9-May	181	4.61	35.5		115			
Jevaris Johnson	TE	Georgia	College Stats	5-Jun	257	4.9						
Chad Johnson	WR	Oregon State	College Stats	1-Jun	192	4.57	33		108	7.51	4.14	Cincinnati Bengals / 2nd / 36th pick / 2001
Rudi Johnson	RB	Auburn	College Stats	10-May	227	4.57	37.5	24	119	7.32	4.22	Cincinnati Bengals / 4th / 100th pick / 2001
Kenyatta Jones	OT	South Florida		3-Jun	308	5.01		31				New England Patriots / 4th / 96th pick / 2001
Kevin Jordan	OG	Fresno State		5-Jun	308	5.07	31.5	20	112		4.95	
Lamont Jordan	RB	Maryland	College Stats	10-May	234	4.57		24				New York Jets / 2nd / 49th pick / 2001
Bhawoh Jue	CB	Penn State	College Stats	Jun-00	199	4.54	34.5		113	7.21	4.27	Green Bay Packers / 3rd / 71st pick / 2001
Kevin Kasper	WR	Iowa	College Stats	Jun-00	199	4.42	43.5		126	6.56	3.73	Denver Broncos / 6th / 190th pick / 2001
Michael Keathley	OG	TCU		4-Jun	308	5.24	32.5	28				
Rod Kelly	DE	Northeastern State		5-Jun	254	4.93	28.5	20	114	7.93	4.55	
Eric Kelly	CB	Kentucky	College Stats	10-May	199	4.46	36	15	120	7.24	4.18	Minnesota Vikings / 3rd / 69th pick / 2001
